Exp,Subject #,Age,Gender,UK (1) US (2),Target Absent (2) or Present (1),Image or Video 1,Image or Video 2,Image or Video 3,Image or Video 4,Image or Video 5,Image or Video 6,Image or Video 7,Image or Video 8,Image or Video 9,Decision 1,Confidence 1,Which One Accuracy 1,Question 1,Question 2,Question 3,Question 4,Question 5,Repeat 1,Repeat 2,Repeat 3,Repeat 4,Repeat 5,Repeat 6,Repeat 7,Repeat 8,Repeat 9,Repeat Sum,Repeated?,Said Absent or Present,Validation Question Correct
1,13,19,Male,US,Target-present,images/10.jpg,images/8.jpg,images2/3.jpg,images/5.jpg,images/7.jpg,images/1.jpg,,,,images/7.jpg,70,0,1,It was sunny,Theft,No,Orange,,,,,,,,,,,,Present,1
1,23,25,Female,UK,Target-present,9,4,3,6,5,8,1,10,2,3,90,1,1,It was sunny,Theft,No,Black,,,,,,,,,,,,Present,1
1,24,23,Female,US,Target-present,images/4.jpg,images/10.jpg,images/2.jpg,images2/3.jpg,images/1.jpg,images/8.jpg,,,,images/2.jpg,60,0,1,It was sunny,Theft,No,Blue,,,,,,,,,,,,Present,1
1,26,24,Male,UK,Target-present,3,4,9,10,8,1,7,5,6,8,80,0,1,It was sunny,Theft,Yes,Black,,,,,,,,,,,,Present,1
1,27,21,Male,US,Target-absent,images/4.jpg,images/1.jpg,images/8.jpg,images/9.jpg,images/5.jpg,images/10.jpg,,,,images/9.jpg,100,0,1,It was nighttime,Theft,No,Black,,,,,,,,,,,,Present,1
1,28,18,Male,UK,Target-present,1,8,6,4,5,2,9,10,7,9,80,0,1,It was sunny,Theft,No,Black,,,,,,,,,,,,Present,1
1,32,20,Female,US,Target-present,images/6.jpg,images/2.jpg,images/8.jpg,images/4.jpg,images2/3.jpg,images/1.jpg,,,,Perpetrator is not present.,40,0,1,It was sunny,Theft,No,Blue,,,,,,,,,,,,Absent,1
1,33,23,Male,UK,Target-absent,10,5,2,7,6,4,9,8,1,1,90,0,1,It was sunny,Theft,Yes,Black,,,,,,,,,,,,Present,1
1,34,18,Female,UK,Target-absent,1,4,9,10,7,5,2,6,8,Perpetrator is not present.,80,1,1,It was sunny,Theft,No,Black,,,,,,,,,,,,Absent,1
1,35,21,Female,UK,Target-present,4,1,7,5,3,8,6,2,9,8,40,0,1,It was sunny,Theft,Yes,Black,,,,,,,,,,,,Present,1
1,36,19,Male,US,Target-absent,images/2.jpg,images/4.jpg,images/9.jpg,images/5.jpg,images/1.jpg,images/6.jpg,,,,images/5.jpg,40,0,1,It was sunny,Theft,No,Black,,,,,,,,,,,,Present,1
1,37,20,Female,UK,Target-absent,8,5,7,10,1,9,2,4,6,Perpetrator is not present.,60,1,1,It was sunny,Theft,No,Black,,,,,,,,,,,,Absent,1
1,38,20,Female,UK,Target-present,2,6,8,4,10,1,5,9,3,6,50,0,1,It was sunny,Theft,No,Orange,,,,,,,,,,,,Present,1
1,39,22,Female,US,Target-present,images/10.jpg,images/4.jpg,images2/3.jpg,images/8.jpg,images/1.jpg,images/5.jpg,,,,Perpetrator is not present.,30,0,1,It was sunny,Theft,Yes,Blue,,,,,,,,,,,,Absent,1
1,40,19,Female,US,Target-present,images2/3.jpg,images/5.jpg,images/8.jpg,images/10.jpg,images/9.jpg,images/4.jpg,,,,images2/3.jpg,50,1,1,It was sunny,Theft,Yes,Black,,,,,,,,,,,,Present,1
1,41,20,Male,US,Target-absent,images/2.jpg,images/7.jpg,images/5.jpg,images/4.jpg,images/10.jpg,images/8.jpg,,,,images/8.jpg,70,0,1,It was sunny,Theft,No,Black,,,,,,,,,,,,Present,1
