Exp,ID #,Age,Gender,Group,Target Absent or Present,Confidence,Accuracy,Present or Absent Response,Description,Previously Viewed Video
1,1,20,Female,Verbal,Target-absent,4,0,Present,He had dark messy hair that was relatively short. He had a short mustache. He had a pretty blank expression throughout the video. His eyes were wide open and often darted from side to side. His eyebrows werent very dark but he had a prominent brow bone. He wore a black jacket and seemed to be hiding something inside it because he had his hand tucked inside the chest area.,1
1,2,20,Female,Control,Target-absent,6,0,Present,,1
1,3,30,Male,Verbal,Target-present,4,0,Absent,"He was average height and build. Caucasian. Wavy / curly medium-length dark brown hair. 1970s style mustachioed and somewhat thick eyebrows. Slightly bony facial features (jaw and brow). Brown eyes, intense Im robbing you stare. Wearing a black jacket with metal buttons. Wearing two rings on his left hand. Tough guy robber demeanor.",1
1,4,23,Male,Verbal,Target-present,6,1,Present,"black curly hair, long in the back almost a mullet, dark thick eyebrows, black/dark brown eyes, dark mustache, no facial tattoos or piercings, caucasian male, wearing a dark leather jacket, had a ring on his right hand, ring had a dark stone on it, had the shape of a class ring medium build, estimated weight of 180 pounds, estimated height at 510-60",1
1,5,20,Male,Verbal,Target-absent,6,1,Absent,"White man, likely in his 30s or 40s, with brown messy hair and a thick mustache Wearing a suit",1
1,8,23,Female,Control,Target-present,3,0,Absent,,1
1,9,19,Female,Verbal,Target-present,6,0,Present,The man had curly hair with locks that were about 2 inches long. He had a mustache right above his lip that was about 2 inches long. He looked like he had dark eyes. He also had dark hair. He was a caucasian man. He had prominent cheek bones. His face was toned and not chubby. He had an intimidating stare. He was about 40 or late 30 years old. He had an average height about 58. He was wearing a black blazer with a white shirt underneath.,1
1,10,20,Male,Control,Target-absent,5,0,Present,,1
1,11,19,Female,Control,Target-absent,1,0,Present,,1
1,12,20,Female,Control,Target-absent,4,0,Present,,1
1,13,22,Female,Control,Target-absent,5,1,Absent,,1
1,14,18,Female,Control,Target-absent,5,0,Present,,1
1,15,18,Female,Control,Target-absent,4,0,Present,,1
1,16,21,Female,Verbal,Target-present,4,0,Absent,The man who was speaking in the video appeared Caucasian and wore a black suit. He appeared to be in his early 40s. He had dark eyes and hair. He also had facial hair. He had an angular jawline. He might have had a slight lazy eye. His hair was slicked back.,1
1,17,19,Female,Verbal,Target-present,2,1,Present,"He had a mustache, dark hair color (brown or black), sharp facial structures and features, pale skin, relatively big eyes, brown eyes, and clean complexion. He moved his eyes around a lot. Didnt really focus his eyes on one thing, kept moving eyes. Resemble European facial features. Not hispanic or asian.",1
1,18,21,Female,Verbal,Target-absent,5,1,Absent,"White male, dark medium length hair, dark moustache, wearing a light colored suit, probably about 35 years old, somewhat large pointed nose, dark eyes, thin to normal weight, somewhat narrow face",1
1,19,21,Female,Verbal,Target-present,3,0,Present,"large and long nose, dark double-lid crazy eyes, thick dark haired mustache (but it was trimmed and kept neat), long dark messy hair (long hair enough to reach his ears), wrinkles, looked old maybe late 30s, pointed chin, thick eyebrows, light skinned, small ears, thin lips, no freckles or noticeable marks on his face, no visible piercings,",1
1,21,21,Female,Verbal,Target-absent,5,1,Absent,"Caucasian male, black hair, with full mustache. The video was semi-dark, but I believe he had dark brown eyes.",1
1,22,21,Male,Verbal,Target-absent,2,1,Absent,the man had brown hair. Caucasian. seemed calm. had done this before.facial hair. average height. slender body type. mustache. white. male. skinny. medium. glasses.,1
1,23,20,Female,Control,Target-absent,4,1,Absent,,1
1,24,21,Male,Verbal,Target-absent,5,0,Present,"Has a mustache, light skinned, brown eyed, jacket, white clothing inside,",1
1,25,18,Female,Control,Target-present,7,0,Present,,1
1,26,21,Female,Verbal,Target-absent,5,0,Present,"He was a white man with dark hair, dark eyes, and a mustache. He wore all black: a black shirt and a black blazer/jacket. His chest hit the counter at about mid-chest level. He had a thin nose. His hair was shorter than shoulder length, but not cut closely to his head.",1
1,27,19,Female,Verbal,Target-absent,4,1,Absent,The person was a caucasian man that seemed to be of average height. He had on a brown jacket and was wearing a dark button-up shirt underneath. His hair was brown and his eyes looked like they were brown. He also had facial hair and it was a rather bushy mustache. He was wearing a ring on his finger and he made a lot of eye contact and also glanced downward frequently. His hair was somewhat long and fluffy and full and framed his face. He spoke very calmly and quietly and walked in and out of the room at a brisk pace. He did not smile or show his teeth and had a very stern look on his face.,1
1,28,20,Female,Verbal,Target-absent,5,1,Absent,"He was a tall scruffy-looking man somewhere in his late 30s to mid 40s. His eyes were shifty under two dark, bushy eyebrows. His hair was shaggy and dark as well. He was dressed casually and looked moderately presentable. He did however have an unpleasant disposition and was very demanding yet calm. He seemed to be an ordinary man until making such pressing demands.",1
1,29,19,Male,Control,Target-present,4,0,Present,,1
1,30,19,Female,Verbal,Target-present,7,1,Present,Chin length hair. Mustache that goes from one corner of his lips to the other corner. Almond shaped eyes. Eye brows were a bit bushy.,1
1,31,18,Female,Verbal,Target-absent,3,0,Present,"The person was a white male. He looked 30 to 40 years of age. He was wearing a black coat, had long hair, and a mustache. He was wearing a watch. Had a fancy/elegant appearance.",1
1,32,21,Female,Verbal,Target-present,3,0,Present,"The bank robber was about 510"", Caucasian, with a slight ""country"" accent. He had 3 inch long brunette hair with a mustache, no beard. His irises were a dark color, possibly brown. His cheeks were fairly sunken, not too much, but his face was thin. His eyebrows were average in thickness and his brow was average in size and depth. His head was on the narrow side, making his head a thin oval. He was wearing a beige collarless windbreaker-type jacket. His teeth did not shown when he talked. His lips were thin, the top one probably hidden by his mustache. He had a 5 oclock shadow on the bottom half of his face. His sideburns were grown out like he hadnt had a haircut in a few weeks. His nose was narrow with a straight bridge and pointy tip.",1
1,33,19,Female,Verbal,Target-absent,6,0,Present,"The man has a very serious and droopy face. I believe that his face looks droopy since he looks like he has had a tiring life. He seems to be about 45 years old. The man is of Caucasian ethnicity. He has dark hair accompanied by a dark mustache. He looks about six feet tall and is very slim , making him look taller. His voice is not too deep or low. He has a mischievous appearance since his face structure is very sharp. He his dressed on a dark long and sort of baggy pea coat.",1
1,34,23,Female,Verbal,Target-absent,5,0,Present,"full dark mustache, beady eyes, curly dark hair, long face, big mouth (lips), gap in teeth (?), dark clothing, s(h)allow cheeks",1
1,35,18,Female,Verbal,Target-present,4,1,Present,"Male Caucasian (White), medium build, black/brown mid length hair, long mustache, black shirt with a black jacket over, ring on one hand, sunken eyes, high cheek bones, oval face shape, no eye wear,",1
1,37,21,Male,Verbal,Target-absent,3,0,Present,"Medium length brown hair down past his ears. Brown eyebrows. Bushy brown mustache. Seems to be above average height around 510""- 6. Wearing dark jacket maybe a jean jacket. Angled jawline. Seems to be fit. Bangs come halfway down forehead. has jewelry on his hands. prominent cheekbones.",1
1,38,22,Female,Verbal,Target-absent,6,0,Present,"He is a white male in his 30s. He has a thick dark mustache and dark brown wavy hair. His nose is a little pointy. He was wearing a black jacket. His eyes were a darker color, maybe brown. He was not particularly tall.",1
1,39,17,Female,Control,Target-present,5,0,Present,,1
1,40,20,Female,Verbal,Target-present,3,0,Present,"man, mustache, dark wavy hair, medium length, ring on middle finger of left hand, suit, tie, dark eyes, average to tall height, round or oval face, skinny to average build",1
1,41,40,Female,Control,Target-present,6,1,Present,,1
1,42,21,Female,Control,Target-absent,7,1,Absent,,1
1,43,21,Female,Verbal,Target-absent,5,0,Present,Caucasian male with mid length hair that covered his forehead. Dark piercing eyes. Serious face with a mustache. He was pale. Looked like he was in his early 30s. Wore a black jacket that was business casual. He had a black mustache. There were no wrinkles on his face.,1
1,44,22,Female,Control,Target-absent,5,0,Present,,1
1,45,18,Female,Control,Target-absent,3,0,Present,,1
1,47,18,Female,Control,Target-absent,5,0,Present,,1
1,48,22,Female,Verbal,Target-present,7,1,Present,"He looks intense and serious. His facial expression is very tight, which means that there are not much additional expressions on his face. His eyes moves in a very unnatural way as if he did all the eye movement intentionally. His head was very steady. Despite all his eye movement, he hardly changed his head position or anything. His mouth was shut closely and quiet intense as if hes not suppose to move at all, which means not showing his emotions on purpose and stopping himself from making any sound.",1
1,49,18,Male,Control,Target-absent,6,0,Present,,1
1,50,20,Female,Verbal,Target-absent,3,1,Absent,"Square face, mustache, no glasses, dark hair (probably brown), semi pale complexion, semi pointed nose. slightly curled hair, thick mustache, diverting eyes, ears may or may not have been hidden, thin lips",1
1,51,22,Female,Verbal,Target-absent,4,0,Present,The man looked very suspicious. He was not making eye contact. He was looking around nervously. He was quick to get in and quick to get out. His mustache added a suspicious feature. The way he put his hand inside his jacket pocket and the way he was trying to hide it was weird.,1
1,52,21,Male,Control,Target-absent,5,0,Present,,1
1,53,25,Female,Control,Target-absent,3,0,Present,,1
1,54,20,Female,Verbal,Target-absent,5,0,Present,The man had curly brown hair and a bushy brown mustache. He seemed average in height. He was stocky in stature.He had dark colored eyes and dark eyebrows. He appeared nervous.,1
1,55,19,Female,Verbal,Target-present,6,1,Present,"White Caucasian male, brunette, mustache, tall around 58, hair was not short ,but not long had brown eyes, had a dark colored jacket and a dark colored button up shirt. He also had two rings on his right hand. Dark colored jeans.",1
1,56,21,Female,Verbal,Target-absent,6,1,Absent,"Brown hair, bushy mustache, deep set eyes, attractive, rings on his hand, black jacket and button down shirt. I think he had light colored eyes. He had a thinner face and was clean shaven except for his mustache. He had bushy hair and it was kind of wavy and messy. Im pretty sure his shirt didnt have a collar.",1
1,57,20,Female,Control,Target-present,5,0,Absent,,1
1,58,NA,Female,Control,Target-absent,4,0,Present,,1
1,59,20,Male,Verbal,Target-present,6,1,Present,"Male, Long curly dark hair that covered his ears, sunken and angry looking eyes, bushy eyebrows, thin lips covered by a thick moustache and beard, the moustache was really thick but somewhat groomed looking. relatively high cheekbones. His nose was thin, but thats all I can really remember. As for clothing, dark long clothing... looks like it was a trenchcoat or jacket of some sort. Thick jacket thats for sure.",1
1,60,20,Female,Verbal,Target-present,4,1,Present,"He was not smiling, he seemed shifty because he kept flicking his eyes up and down. He had a giant mustache that covered his lips.He had dark eyes. He seemed emotionless and anxious to leave",1
1,61,20,Female,Verbal,Target-present,5,1,Present,"He had curly brown hair, brown eyes, had a dark jacket on, and some facial hair. He did not smile. He didnt have an earring on. He had eyes and a nose and a mouth like any other human being. It looked like he hasnt had a haircut in a while because his hair was long or looked like he had a wig on. He was not wearing glasses. He didnt look very pleased or happy. He looked slightly angry and impatient. He spoke in a soft voice.",1
1,62,22,Female,Control,Target-present,5,1,Present,,1
1,63,23,Female,Verbal,Target-absent,7,1,Absent,He was a middle aged man with black or dark brown hair. His hair was 2-3 inches long. He also had a mustache. He was wearing a black or dark colored coat with a white or bright colored shirt. He had a ring on his pointer finger of left hand. His face was bonny and structured.,1
1,64,20,Female,Control,Target-present,5,1,Present,,1
1,65,18,Female,Control,Target-present,6,0,Present,,1
1,66,19,Female,Control,Target-present,7,0,Present,,1
1,67,19,Male,Control,Target-absent,3,0,Present,,1
1,68,19,Male,Verbal,Target-present,4,0,Present,"Mustache (medium). Ruffled/curly hair (medium length). May be of Hispanic origin. Dark eyes. White skin (may be tanned). About 59"". Medium-bushy eyebrows. Large-ish nose.",1
1,69,20,Female,Control,Target-present,6,1,Present,,1
1,70,20,Male,Verbal,Target-present,7,1,Present,"Caucasian male, full black mustache, full head of black hair parted in the middle, flowing down towards the back of his head. Wearing a grey suit. Black male sitting at counter. grey suit. wearing glasses.",1
1,71,20,Female,Control,Target-present,4,0,Absent,,1
1,72,19,Male,Control,Target-absent,6,1,Absent,,1
1,73,19,Female,Verbal,Target-present,4,0,Present,"A Caucasian male approximately in his forties. He had dark hair, dark eyes. Had a mustache. Wore a light colored (tan maybe?) coat. Had hands inside coat most of the time. Eyes kept glancing around, looking to his right.",1
1,74,18,Female,Verbal,Target-present,5,0,Absent,"the person in the video was a tall caucasian male with dark brown or black curly hair, about ear-length. he was perhaps in the early to mid 30s. strong jawline, wide face, cheekbones are a little prominent, mustache, upper lip slightly protrudes. he does not seem overweight, dark eyes are a little close together and not very large. ears are covered by hair, chin is rounded, eyebrows are bushy. medium-sized forehead, eyelashes not noticeable. he seems to be tall, maybe around 510 or taller. cheeks seem flat or a little sunken in.",1
1,75,NO,Male,Control,Target-present,5,1,Present,,1
1,76,20,Female,Verbal,Target-present,3,0,Present,"He has curly short hairs. A beard. He looks vigilant. He cant stop looking at me, the person next to him, and the thing he will get. His eyes are not very big. He is serious. He wears a suit.",1
1,77,20,Female,Control,Target-present,6,0,Present,,1
1,78,26,Female,Control,Target-present,4,0,Present,,1
1,79,19,Female,Verbal,Target-present,4,0,Present,The figure was a white male with dark short hair and dark eyes. His hair was wavy and parted to the side. His face was small and he had a long nose. He was wearing dark clothing. He also had a round chin and squarish jaw. His eyes might have been brown too. He was not wearing glasses and appeared to be in his thirties.,1
1,80,21,Female,Control,Target-absent,3,0,Present,,1
1,81,18,Female,Control,Target-absent,6,0,Present,,1
1,82,20,Male,Verbal,Target-absent,5,1,Absent,"White male, around thirty, median long hair with moustache. He is about 5 foot 8, with hooked nose. He wears suit and shirt, no tie. Have two rings on his fingers.",1
1,83,22,Female,Control,Target-absent,5,1,Absent,,1
1,84,20,Female,Verbal,Target-present,2,0,Present,"white, mustache, glasses, middle age, short hair, serious face",1
1,85,21,Female,Verbal,Target-absent,3,0,Present,"He was a white male and had a full moustache, wore a blazer and a button-up. Shaggy dark hair, very brooding stare. Looked like he came from the 90s. Kept looking around as if he felt nervous. He looked medium height, about 6 feet tall. He had a very quiet voice, seemed mild-mannered. He had broad shoulders, maybe a bump on his nose.",1
1,86,21,Female,Control,Target-present,2,0,Absent,,1
1,87,20,Male,Control,Target-absent,5,0,Present,,1
1,88,18,Male,Control,Target-present,5,1,Present,,1
1,89,23,Male,Control,Target-present,3,0,Absent,,1
1,90,22,Female,Verbal,Target-present,7,1,Present,Male White Mustache thief wearing a suit wearing black symmetrical face no expression on his face brown hair brown eyes did not look threatening roughly in his 30s wavy hair,1
1,91,24,Female,Control,Target-present,5,1,Present,,1
1,92,19,Female,Verbal,Target-absent,3,1,Absent,"He has brown, curly hair that slightly covers his ears and ends at the back of his neck. His mustache covers the top portion of his mouth making him appear slightly suspicious. He has wide, dark eyes. He is of a medium build, not too fat or stocky, not too muscular nor skinny. In the video, he was wearing a dark, heavy jacket with lighter pants. He had long nose of a medium width, just wide enough that the two sides of his nostrils ended near the corners of his tear ducts. He had big hands with fingers more on the thick side, probably about a size 8 or bigger.",1
1,93,20,Male,Verbal,Target-absent,5,1,Absent,"He had very prominent eyebrows with a strong eyebrow bone, he had a mustache, he had a ring on one of his hands, he had small eyes, straight bridge nose, long hair, he had a deep voice, he had a very calm demeanor, he didnt have any anxiety during the robbery, unseemly calm, white male, thin lips, no beard. somewhat prominent chin, not to sure about the jaw line. he had his hair parted to his right side. His hands were masculine looking, his fingers thin and long. strong cheek bones, thin cheeks.",1
1,94,20,Female,Control,Target-present,5,0,Present,,1
1,96,22,Female,Verbal,Target-present,6,1,Present,"The man had a mustache. He had brownish hair that was slightly curly. He had deep eye sockets that made his eyes look cold and mean. He also wore a ring on his right hand in the middle finger. Deep voice. Square-oval face with a masculine jawline. He had his left hand in his jacket pocket the whole time probably concealing a weapon of some sort. He seemed confident and scary. He did not seem too tall probably 58 - 510"" but nothing more. He wore a blazer, or a sport coat that was dark in color. He is white and looks like he is about late 20s to mid 30s. No visible tattoos on his face, neck or hands as he wore clothing that covered him up. Thin lips. He had a lot of saccadic eye movements focusing on the person that he was robbing.",1
